,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
872,720,Hoopa,Psychic,Ghost,600,305.0,170.0,120.0,210.0,190.0,130.0,210.0
873,720,Hoopa,Psychic,Dark,680,305.0,220.0,120.0,230.0,190.0,140.0,230.0
874,721,Volcanion,Fire,Water,600,305.0,170.0,180.0,190.0,150.0,130.0,190.0
875,722,Rowlet,Grass,Flying,320,293.0,115.0,115.0,110.0,110.0,102.0,115.0
876,723,Dartrix,Grass,Flying,420,303.0,135.0,135.0,130.0,130.0,112.0,135.0
877,724,Decidueye,Grass,Ghost,530,303.0,167.0,135.0,160.0,160.0,130.0,167.0
878,724,Decidueye,Grass,Fighting,530,313.0,172.0,140.0,155.0,155.0,120.0,172.0
879,725,Litten,Fire,Nil,320,270.0,125.0,100.0,120.0,100.0,130.0,125.0
880,726,Torracat,Fire,Nil,420,290.0,145.0,110.0,140.0,110.0,150.0,145.0
881,727,Incineroar,Fire,Dark,530,320.0,175.0,150.0,140.0,150.0,120.0,175.0
882,728,Popplio,Water,Nil,320,275.0,114.0,114.0,126.0,116.0,100.0,126.0
883,729,Brionne,Water,Nil,420,285.0,129.0,129.0,151.0,141.0,110.0,151.0
884,730,Primarina,Water,Fairy,530,305.0,134.0,134.0,186.0,176.0,120.0,186.0
885,731,Pikipek,Normal,Flying,265,260.0,135.0,90.0,90.0,90.0,125.0,135.0
886,732,Trumbeak,Normal,Flying,355,280.0,145.0,110.0,100.0,110.0,135.0,145.0
887,733,Toucannon,Normal,Flying,485,305.0,180.0,135.0,135.0,135.0,120.0,180.0
888,734,Yungoos,Normal,Nil,253,273.0,130.0,90.0,90.0,90.0,105.0,130.0
889,735,Gumshoos,Normal,Nil,418,313.0,170.0,120.0,115.0,120.0,105.0,170.0
890,736,Grubbin,Bug,Nil,300,272.0,122.0,105.0,115.0,105.0,106.0,122.0
891,737,Charjabug,Bug,Electric,400,282.0,142.0,155.0,115.0,135.0,96.0,142.0
892,738,Vikavolt,Bug,Electric,500,302.0,130.0,150.0,205.0,135.0,103.0,205.0
893,739,Crabrawler,Fighting,Nil,338,272.0,142.0,117.0,102.0,107.0,123.0,142.0
894,740,Crabominable,Fighting,Ice,478,322.0,192.0,137.0,122.0,127.0,103.0,192.0
895,741,Oricorio,Fire,Flying,476,300.0,130.0,130.0,158.0,130.0,153.0,158.0
896,741,Oricorio,Electric,Flying,476,300.0,130.0,130.0,158.0,130.0,153.0,158.0
897,741,Oricorio,Psychic,Flying,476,300.0,130.0,130.0,158.0,130.0,153.0,158.0
898,741,Oricorio,Ghost,Flying,476,300.0,130.0,130.0,158.0,130.0,153.0,158.0
899,742,Cutiefly,Bug,Fairy,304,265.0,105.0,100.0,115.0,100.0,144.0,115.0
900,743,Ribombee,Bug,Fairy,464,285.0,115.0,120.0,155.0,130.0,184.0,155.0
901,744,Rockruff,Rock,Nil,280,270.0,125.0,100.0,90.0,100.0,120.0,125.0
902,744,Rockruff,Rock,Nil,280,270.0,125.0,100.0,90.0,100.0,120.0,125.0
903,745,Lycanroc,Rock,Nil,487,300.0,175.0,125.0,115.0,125.0,172.0,175.0
904,745,Lycanroc,Rock,Nil,487,310.0,175.0,135.0,115.0,135.0,142.0,175.0
905,745,Lycanroc,Rock,Nil,487,300.0,177.0,125.0,115.0,125.0,170.0,177.0
906,746,Wishiwashi,Water,Nil,175,270.0,80.0,80.0,85.0,85.0,100.0,85.0
907,746,Wishiwashi,Water,Nil,620,270.0,200.0,190.0,200.0,195.0,90.0,200.0
908,747,Mareanie,Poison,Water,305,275.0,113.0,122.0,103.0,112.0,105.0,113.0
909,748,Toxapex,Poison,Water,495,275.0,123.0,212.0,113.0,202.0,95.0,123.0
910,749,Mudbray,Ground,Nil,385,295.0,160.0,130.0,105.0,115.0,105.0,160.0
911,750,Mudsdale,Ground,Nil,500,325.0,185.0,160.0,115.0,145.0,95.0,185.0
912,751,Dewpider,Water,Bug,269,263.0,100.0,112.0,100.0,132.0,87.0,100.0
913,752,Araquanid,Water,Bug,454,293.0,130.0,152.0,110.0,192.0,102.0,130.0
914,753,Fomantis,Grass,Nil,250,265.0,115.0,95.0,110.0,95.0,95.0,115.0
915,754,Lurantis,Grass,Nil,480,295.0,165.0,150.0,140.0,150.0,105.0,165.0
916,755,Morelull,Grass,Fairy,285,265.0,95.0,115.0,125.0,135.0,75.0,125.0
917,756,Shiinotic,Grass,Fairy,405,285.0,105.0,140.0,150.0,160.0,90.0,150.0
918,757,Salandit,Poison,Fire,320,273.0,104.0,100.0,131.0,100.0,137.0,131.0
919,758,Salazzle,Poison,Fire,480,293.0,124.0,120.0,171.0,120.0,177.0,171.0
920,759,Stufful,Normal,Fighting,340,295.0,135.0,110.0,105.0,110.0,110.0,135.0
921,760,Bewear,Normal,Fighting,500,345.0,185.0,140.0,115.0,120.0,120.0,185.0
922,761,Bounsweet,Grass,Nil,210,267.0,90.0,98.0,90.0,98.0,92.0,90.0
923,762,Steenee,Grass,Nil,290,277.0,100.0,108.0,100.0,108.0,122.0,100.0
924,763,Tsareena,Grass,Nil,510,297.0,180.0,158.0,110.0,158.0,132.0,180.0
925,764,Comfey,Fairy,Nil,485,276.0,112.0,150.0,142.0,170.0,160.0,142.0
926,765,Oranguru,Normal,Psychic,490,315.0,120.0,140.0,150.0,170.0,120.0,150.0
927,766,Passimian,Fighting,Nil,490,325.0,180.0,150.0,100.0,120.0,140.0,180.0
928,767,Wimpod,Bug,Water,230,250.0,95.0,100.0,80.0,90.0,140.0,95.0
929,768,Golisopod,Bug,Water,530,300.0,185.0,200.0,120.0,150.0,100.0,185.0
930,769,Sandygast,Ghost,Ground,320,280.0,115.0,140.0,130.0,105.0,75.0,130.0
931,770,Palossand,Ghost,Ground,480,310.0,135.0,170.0,160.0,135.0,95.0,160.0
932,771,Pyukumuku,Water,Nil,410,280.0,120.0,190.0,90.0,190.0,65.0,120.0
933,772,Type: Null,Normal,Nil,534,320.0,155.0,155.0,155.0,155.0,119.0,155.0
934,773,Silvally,Normal,Nil,570,320.0,155.0,155.0,155.0,155.0,155.0,155.0
935,774,Minior,Rock,Flying,440,285.0,120.0,160.0,120.0,160.0,120.0,120.0
936,774,Minior,Rock,Flying,500,285.0,160.0,120.0,160.0,120.0,180.0,160.0
937,775,Komala,Normal,Nil,480,290.0,175.0,125.0,135.0,155.0,125.0,175.0
938,776,Turtonator,Fire,Dragon,485,285.0,138.0,195.0,151.0,145.0,96.0,151.0
939,777,Togedemaru,Electric,Steel,435,290.0,158.0,123.0,100.0,133.0,156.0,158.0
940,778,Mimikyu,Ghost,Fairy,476,280.0,150.0,140.0,110.0,165.0,156.0,150.0
941,779,Bruxish,Water,Psychic,475,293.0,165.0,130.0,130.0,130.0,152.0,165.0
942,780,Drampa,Normal,Dragon,485,303.0,120.0,145.0,195.0,151.0,96.0,195.0
943,781,Dhelmise,Ghost,Grass,517,295.0,191.0,160.0,146.0,150.0,100.0,191.0
944,782,Jangmo-o,Dragon,Nil,300,270.0,115.0,125.0,105.0,105.0,105.0,115.0
945,783,Hakamo-o,Dragon,Fighting,420,280.0,135.0,150.0,125.0,130.0,125.0,135.0
946,784,Kommo-o,Dragon,Fighting,600,300.0,170.0,185.0,160.0,165.0,145.0,170.0
947,785,Tapu Koko,Electric,Fairy,570,295.0,175.0,145.0,155.0,135.0,190.0,175.0
948,786,Tapu Lele,Psychic,Fairy,570,295.0,145.0,135.0,190.0,175.0,155.0,190.0
949,787,Tapu Bulu,Grass,Fairy,570,295.0,190.0,175.0,145.0,155.0,135.0,190.0
950,788,Tapu Fini,Water,Fairy,570,295.0,135.0,175.0,155.0,190.0,145.0,155.0
951,789,Cosmog,Psychic,Nil,200,268.0,89.0,91.0,89.0,91.0,97.0,89.0
952,790,Cosmoem,Psychic,Nil,400,268.0,89.0,191.0,89.0,191.0,97.0,89.0
953,791,Solgaleo,Psychic,Steel,680,362.0,197.0,167.0,173.0,149.0,157.0,197.0
954,792,Lunala,Psychic,Ghost,680,362.0,173.0,149.0,197.0,167.0,157.0,197.0
955,793,Nihilego,Rock,Poison,570,334.0,113.0,107.0,187.0,191.0,163.0,187.0
956,794,Buzzwole,Bug,Fighting,570,332.0,199.0,199.0,113.0,113.0,139.0,199.0
957,795,Pheromosa,Bug,Fighting,570,296.0,197.0,97.0,197.0,97.0,211.0,197.0
958,796,Xurkitree,Electric,Nil,570,308.0,149.0,131.0,233.0,131.0,143.0,233.0
959,797,Celesteela,Steel,Flying,570,322.0,161.0,163.0,167.0,161.0,121.0,167.0
960,798,Kartana,Grass,Steel,570,284.0,241.0,191.0,119.0,91.0,169.0,241.0
961,799,Guzzlord,Dark,Dragon,570,448.0,161.0,113.0,157.0,113.0,103.0,161.0
962,800,Necrozma,Psychic,Nil,600,322.0,167.0,161.0,187.0,149.0,139.0,187.0
963,800,Necrozma,Psychic,Steel,680,322.0,217.0,187.0,173.0,169.0,137.0,217.0
964,800,Necrozma,Psychic,Ghost,680,322.0,173.0,169.0,217.0,187.0,137.0,217.0
965,800,Necrozma,Psychic,Dragon,754,322.0,227.0,157.0,227.0,157.0,189.0,227.0
966,801,Magearna,Steel,Fairy,600,305.0,155.0,175.0,190.0,175.0,125.0,190.0
967,802,Marshadow,Fighting,Ghost,600,315.0,185.0,140.0,150.0,150.0,185.0,185.0
968,803,Poipole,Poison,Nil,420,292.0,133.0,127.0,133.0,127.0,133.0,133.0
969,804,Naganadel,Poison,Dragon,540,298.0,133.0,133.0,187.0,133.0,181.0,187.0
970,805,Stakataka,Rock,Steel,570,286.0,191.0,271.0,113.0,161.0,73.0,191.0
971,806,Blacephalon,Fire,Ghost,570,278.0,187.0,113.0,211.0,139.0,167.0,211.0
972,807,Zeraora,Electric,Nil,600,313.0,172.0,135.0,162.0,140.0,203.0,172.0
973,808,Meltan,Steel,Nil,300,271.0,125.0,125.0,115.0,95.0,94.0,125.0
974,809,Melmetal,Steel,Nil,600,360.0,203.0,203.0,140.0,125.0,94.0,203.0
975,810,Grookey,Grass,Nil,310,275.0,125.0,110.0,100.0,100.0,125.0,125.0
976,811,Thwackey,Grass,Nil,420,295.0,145.0,130.0,115.0,120.0,140.0,145.0
977,812,Rillaboom,Grass,Nil,530,325.0,185.0,150.0,120.0,130.0,145.0,185.0
978,813,Scorbunny,Fire,Nil,310,275.0,131.0,100.0,100.0,100.0,129.0,131.0
979,814,Raboot,Fire,Nil,420,290.0,146.0,120.0,115.0,120.0,154.0,146.0
980,815,Cinderace,Fire,Nil,530,305.0,176.0,135.0,125.0,135.0,179.0,176.0
981,816,Sobble,Water,Nil,310,275.0,100.0,100.0,130.0,100.0,130.0,130.0
982,817,Drizzile,Water,Nil,420,290.0,120.0,115.0,155.0,115.0,150.0,155.0
983,818,Inteleon,Water,Nil,530,295.0,145.0,125.0,185.0,125.0,180.0,185.0
984,819,Skwovet,Normal,Nil,275,295.0,115.0,115.0,95.0,95.0,85.0,115.0
985,820,Greedent,Normal,Nil,460,345.0,155.0,155.0,115.0,135.0,80.0,155.0
986,821,Rookidee,Flying,Nil,245,263.0,107.0,95.0,93.0,95.0,117.0,107.0
987,822,Corvisquire,Flying,Nil,365,293.0,127.0,115.0,103.0,115.0,137.0,127.0
988,823,Corviknight,Flying,Steel,495,323.0,147.0,165.0,113.0,145.0,127.0,147.0
989,824,Blipbug,Bug,Nil,180,250.0,80.0,80.0,85.0,105.0,105.0,85.0
990,825,Dottler,Bug,Psychic,335,275.0,95.0,140.0,110.0,150.0,90.0,110.0
991,826,Orbeetle,Bug,Psychic,505,285.0,105.0,170.0,140.0,180.0,150.0,140.0
992,827,Nickit,Dark,Nil,245,265.0,88.0,88.0,107.0,112.0,110.0,107.0
993,828,Thievul,Dark,Nil,455,295.0,118.0,118.0,147.0,152.0,150.0,147.0
994,829,Gossifleur,Grass,Nil,250,265.0,100.0,120.0,100.0,120.0,70.0,100.0
995,830,Eldegoss,Grass,Nil,460,285.0,110.0,150.0,140.0,180.0,120.0,140.0
996,831,Wooloo,Normal,Nil,270,267.0,100.0,115.0,100.0,105.0,108.0,100.0
997,832,Dubwool,Normal,Nil,490,297.0,140.0,160.0,120.0,150.0,148.0,140.0
998,833,Chewtle,Water,Nil,284,275.0,124.0,110.0,98.0,98.0,104.0,124.0
999,834,Drednaw,Water,Rock,485,315.0,175.0,150.0,108.0,128.0,134.0,175.0
1000,835,Yamper,Electric,Nil,270,284.0,105.0,110.0,100.0,110.0,86.0,105.0
1001,836,Boltund,Electric,Nil,490,294.0,150.0,120.0,150.0,120.0,181.0,150.0
1002,837,Rolycoly,Rock,Nil,240,255.0,100.0,110.0,100.0,110.0,90.0,100.0
1003,838,Carkol,Rock,Fire,410,305.0,120.0,150.0,120.0,130.0,110.0,120.0
1004,839,Coalossal,Rock,Fire,510,335.0,140.0,180.0,140.0,150.0,90.0,140.0
1005,840,Applin,Grass,Dragon,260,265.0,100.0,140.0,100.0,100.0,80.0,100.0
1006,841,Flapple,Grass,Dragon,485,295.0,170.0,140.0,155.0,120.0,130.0,170.0
1007,842,Appletun,Grass,Dragon,485,335.0,145.0,140.0,160.0,140.0,90.0,160.0
1008,843,Silicobra,Ground,Nil,315,277.0,117.0,135.0,95.0,110.0,106.0,117.0
1009,844,Sandaconda,Ground,Nil,510,297.0,167.0,185.0,125.0,130.0,131.0,167.0
1010,845,Cramorant,Flying,Water,475,295.0,145.0,115.0,145.0,155.0,145.0,145.0
1011,846,Arrokuda,Water,Nil,280,266.0,123.0,100.0,100.0,90.0,126.0,123.0
1012,847,Barraskewda,Water,Nil,490,286.0,183.0,120.0,120.0,110.0,196.0,183.0
1013,848,Toxel,Electric,Poison,242,265.0,98.0,95.0,114.0,95.0,100.0,114.0
1014,849,Toxtricity,Electric,Poison,502,300.0,158.0,130.0,174.0,130.0,135.0,174.0
1015,849,Toxtricity,Electric,Poison,502,300.0,158.0,130.0,174.0,130.0,135.0,174.0
1016,850,Sizzlipede,Fire,Bug,305,275.0,125.0,105.0,110.0,110.0,105.0,125.0
1017,851,Centiskorch,Fire,Bug,525,325.0,175.0,125.0,150.0,150.0,125.0,175.0
1018,852,Clobbopus,Fighting,Nil,310,275.0,128.0,120.0,110.0,110.0,92.0,128.0
1019,853,Grapploct,Fighting,Nil,480,305.0,178.0,150.0,130.0,140.0,102.0,178.0
1020,854,Sinistea,Ghost,Nil,308,265.0,105.0,105.0,134.0,114.0,110.0,134.0
1021,855,Polteageist,Ghost,Nil,508,285.0,125.0,125.0,194.0,174.0,130.0,194.0
1022,856,Hatenna,Psychic,Nil,265,267.0,90.0,105.0,116.0,113.0,99.0,116.0
1023,857,Hattrem,Psychic,Nil,370,282.0,100.0,125.0,146.0,133.0,109.0,146.0
1024,858,Hatterene,Psychic,Fairy,510,282.0,150.0,155.0,196.0,163.0,89.0,196.0
1025,859,Impidimp,Dark,Fairy,265,270.0,105.0,90.0,115.0,100.0,110.0,115.0
1026,860,Morgrem,Dark,Fairy,370,290.0,120.0,105.0,135.0,115.0,130.0,135.0
1027,861,Grimmsnarl,Dark,Fairy,510,320.0,180.0,125.0,155.0,135.0,120.0,180.0
1028,862,Obstagoon,Dark,Normal,520,318.0,150.0,161.0,120.0,141.0,155.0,150.0
1029,863,Perrserker,Steel,Nil,440,295.0,170.0,160.0,110.0,120.0,110.0,170.0
1030,864,Cursola,Ghost,Nil,510,285.0,155.0,110.0,205.0,190.0,90.0,205.0
1031,865,Sirfetch'd,Fighting,Nil,507,287.0,195.0,155.0,128.0,142.0,125.0,195.0
1032,866,Mr. Rime,Ice,Psychic,520,305.0,145.0,135.0,170.0,160.0,130.0,170.0
1033,867,Runerigus,Ground,Ghost,483,283.0,155.0,205.0,110.0,165.0,90.0,155.0
1034,868,Milcery,Fairy,Nil,270,270.0,100.0,100.0,110.0,121.0,94.0,110.0
1035,869,Alcremie,Fairy,Nil,495,290.0,120.0,135.0,170.0,181.0,124.0,170.0
1036,870,Falinks,Fighting,Nil,470,290.0,160.0,160.0,130.0,120.0,135.0,160.0
1037,871,Pincurchin,Electric,Nil,435,273.0,161.0,155.0,151.0,145.0,75.0,161.0
1038,872,Snom,Ice,Bug,185,255.0,85.0,95.0,105.0,90.0,80.0,105.0
1039,873,Frosmoth,Ice,Bug,475,295.0,125.0,120.0,185.0,150.0,125.0,185.0
1040,874,Stonjourner,Rock,Nil,470,325.0,185.0,195.0,80.0,80.0,130.0,185.0
1041,875,Eiscue,Ice,Nil,470,300.0,140.0,170.0,125.0,150.0,110.0,140.0
1042,875,Eiscue,Ice,Nil,470,300.0,140.0,130.0,125.0,110.0,190.0,140.0
1043,876,Indeedee,Psychic,Normal,475,285.0,125.0,115.0,165.0,155.0,155.0,165.0
1044,876,Indeedee,Psychic,Normal,475,295.0,115.0,125.0,155.0,165.0,145.0,155.0
1045,877,Morpeko,Electric,Dark,436,283.0,155.0,118.0,130.0,118.0,157.0,155.0
1046,877,Morpeko,Electric,Dark,436,283.0,155.0,118.0,130.0,118.0,157.0,155.0
1047,878,Cufant,Steel,Nil,330,297.0,140.0,109.0,100.0,109.0,100.0,140.0
1048,879,Copperajah,Steel,Nil,500,347.0,190.0,129.0,140.0,129.0,90.0,190.0
1049,880,Dracozolt,Electric,Dragon,505,315.0,160.0,150.0,140.0,130.0,135.0,160.0
1050,881,Arctozolt,Electric,Ice,505,315.0,160.0,150.0,150.0,140.0,115.0,160.0
1051,882,Dracovish,Water,Dragon,505,315.0,150.0,160.0,130.0,140.0,135.0,150.0
1052,883,Arctovish,Water,Ice,505,315.0,150.0,160.0,140.0,150.0,115.0,150.0
1053,884,Duraludon,Steel,Dragon,535,295.0,155.0,175.0,180.0,110.0,145.0,180.0
1054,885,Dreepy,Dragon,Ghost,270,253.0,120.0,90.0,100.0,90.0,142.0,120.0
1055,886,Drakloak,Dragon,Ghost,410,293.0,140.0,110.0,120.0,110.0,162.0,140.0
1056,887,Dragapult,Dragon,Ghost,600,313.0,180.0,135.0,160.0,135.0,202.0,180.0
1057,888,Zacian,Fairy,Nil,660,317.0,180.0,175.0,140.0,175.0,198.0,180.0
1058,888,Zacian,Fairy,Steel,700,317.0,210.0,175.0,140.0,175.0,208.0,210.0
1059,889,Zamazenta,Fighting,Nil,660,317.0,180.0,175.0,140.0,175.0,198.0,180.0
1060,889,Zamazenta,Fighting,Steel,700,317.0,180.0,200.0,140.0,200.0,188.0,180.0
1061,890,Eternatus,Poison,Dragon,690,365.0,145.0,155.0,205.0,155.0,190.0,205.0
1062,890,Eternatus,Poison,Dragon,1125,480.0,175.0,310.0,185.0,310.0,190.0,185.0
1063,891,Kubfu,Fighting,Nil,385,285.0,150.0,120.0,113.0,110.0,132.0,150.0
1064,892,Urshifu,Fighting,Dark,550,325.0,190.0,160.0,123.0,120.0,157.0,190.0
1065,892,Urshifu,Fighting,Water,550,325.0,190.0,160.0,123.0,120.0,157.0,190.0
1066,893,Zarude,Dark,Grass,600,330.0,180.0,165.0,130.0,155.0,165.0,180.0
1067,894,Regieleki,Electric,Nil,580,305.0,160.0,110.0,160.0,110.0,260.0,160.0
1068,895,Regidrago,Dragon,Nil,580,425.0,160.0,110.0,160.0,110.0,140.0,160.0
1069,896,Glastrier,Ice,Nil,580,325.0,205.0,190.0,125.0,170.0,90.0,205.0
1070,897,Spectrier,Ghost,Nil,580,325.0,125.0,120.0,205.0,140.0,190.0,205.0
1071,898,Calyrex,Psychic,Grass,500,325.0,140.0,140.0,140.0,140.0,140.0,140.0
1072,898,Calyrex,Psychic,Ice,680,325.0,225.0,210.0,145.0,190.0,110.0,225.0
1073,898,Calyrex,Psychic,Ghost,680,325.0,145.0,140.0,225.0,160.0,210.0,225.0
1074,899,Wyrdeer,Normal,Psychic,525,328.0,165.0,132.0,165.0,135.0,125.0,165.0
1075,900,Kleavor,Bug,Rock,500,295.0,195.0,155.0,105.0,130.0,145.0,195.0
1076,901,Ursaluna,Ground,Normal,550,355.0,200.0,165.0,105.0,140.0,110.0,200.0
1077,901,Ursaluna,Ground,Normal,555,338.0,130.0,180.0,195.0,125.0,112.0,195.0
1078,902,Basculegion,Water,Ghost,530,345.0,172.0,125.0,140.0,135.0,138.0,172.0
1079,902,Basculegion,Water,Ghost,530,345.0,152.0,125.0,160.0,135.0,138.0,160.0
1080,903,Sneasler,Fighting,Poison,510,305.0,190.0,120.0,100.0,140.0,180.0,190.0
1081,904,Overqwil,Dark,Poison,510,310.0,175.0,155.0,125.0,125.0,145.0,175.0
1082,905,Enamorus,Fairy,Flying,580,299.0,175.0,130.0,195.0,140.0,166.0,195.0
1083,905,Enamorus,Fairy,Flying,580,299.0,175.0,170.0,195.0,160.0,106.0,195.0
1084,906,Sprigatito,Grass,Nil,310,265.0,121.0,114.0,105.0,105.0,125.0,121.0
1085,907,Floragato,Grass,Nil,410,286.0,140.0,123.0,120.0,123.0,143.0,140.0
1086,908,Meowscarada,Grass,Dark,530,301.0,170.0,130.0,141.0,130.0,183.0,170.0
1087,909,Fuecoco,Fire,Nil,310,292.0,105.0,119.0,123.0,100.0,96.0,123.0
1088,910,Crocalor,Fire,Nil,411,306.0,115.0,138.0,150.0,118.0,109.0,150.0
1089,911,Skeledirge,Fire,Ghost,530,329.0,135.0,160.0,170.0,135.0,126.0,170.0
1090,912,Quaxly,Water,Nil,310,280.0,125.0,105.0,110.0,105.0,110.0,125.0
1091,913,Quaxwell,Water,Nil,410,295.0,145.0,125.0,125.0,120.0,125.0,145.0
1092,914,Quaquaval,Water,Fighting,530,310.0,180.0,140.0,145.0,135.0,145.0,180.0
1093,915,Lechonk,Normal,Nil,254,279.0,105.0,100.0,95.0,105.0,95.0,105.0
1094,916,Oinkologne,Normal,Nil,489,335.0,160.0,135.0,119.0,140.0,125.0,160.0
1095,916,Oinkologne,Normal,Nil,489,340.0,150.0,130.0,119.0,150.0,125.0,150.0
1096,917,Tarountula,Bug,Nil,210,260.0,101.0,105.0,89.0,100.0,80.0,101.0
1097,918,Spidops,Bug,Nil,404,285.0,139.0,152.0,112.0,146.0,95.0,139.0
1098,919,Nymble,Bug,Nil,210,258.0,106.0,100.0,81.0,85.0,105.0,106.0
1099,920,Lokix,Bug,Dark,450,296.0,162.0,138.0,112.0,115.0,152.0,162.0
1100,921,Pawmi,Electric,Nil,240,270.0,110.0,80.0,100.0,85.0,120.0,110.0
1101,922,Pawmo,Electric,Fighting,350,285.0,135.0,100.0,110.0,100.0,145.0,135.0
1102,923,Pawmot,Electric,Fighting,490,295.0,175.0,130.0,130.0,120.0,165.0,175.0
1103,924,Tandemaus,Normal,Nil,305,275.0,110.0,105.0,100.0,105.0,135.0,110.0
1104,925,Maushold,Normal,Nil,470,299.0,135.0,130.0,125.0,135.0,171.0,135.0
1105,925,Maushold,Normal,Nil,470,299.0,135.0,130.0,125.0,135.0,171.0,135.0
1106,926,Fidough,Fairy,Nil,312,262.0,115.0,130.0,90.0,115.0,125.0,115.0
1107,927,Dachsbun,Fairy,Nil,477,282.0,140.0,175.0,110.0,140.0,155.0,140.0
1108,928,Smoliv,Grass,Normal,260,266.0,95.0,105.0,118.0,111.0,90.0,118.0
1109,929,Dolliv,Grass,Normal,354,277.0,113.0,120.0,138.0,138.0,93.0,138.0
1110,930,Arboliva,Grass,Normal,510,303.0,129.0,150.0,185.0,169.0,99.0,185.0
1111,931,Squawkabilly,Normal,Flying,417,307.0,156.0,111.0,105.0,111.0,152.0,156.0
1112,931,Squawkabilly,Normal,Flying,417,307.0,156.0,111.0,105.0,111.0,152.0,156.0
1113,931,Squawkabilly,Normal,Flying,417,307.0,156.0,111.0,105.0,111.0,152.0,156.0
1114,931,Squawkabilly,Normal,Flying,417,307.0,156.0,111.0,105.0,111.0,152.0,156.0
1115,932,Nacli,Rock,Nil,280,280.0,115.0,135.0,95.0,95.0,85.0,115.0
1116,933,Naclstack,Rock,Nil,355,285.0,120.0,160.0,95.0,125.0,95.0,120.0
1117,934,Garganacl,Rock,Nil,500,325.0,160.0,190.0,105.0,150.0,95.0,160.0
1118,935,Charcadet,Fire,Nil,255,265.0,110.0,100.0,110.0,100.0,95.0,110.0
1119,936,Armarouge,Fire,Psychic,525,310.0,120.0,160.0,185.0,140.0,135.0,185.0
1120,937,Ceruledge,Fire,Ghost,525,300.0,185.0,140.0,120.0,160.0,145.0,185.0
1121,938,Tadbulb,Electric,Nil,272,286.0,91.0,101.0,119.0,95.0,105.0,119.0
1122,939,Bellibolt,Electric,Nil,495,334.0,124.0,151.0,163.0,143.0,105.0,163.0
1123,940,Wattrel,Electric,Flying,280,265.0,100.0,95.0,115.0,100.0,130.0,115.0
1124,941,Kilowattrel,Electric,Flying,490,295.0,130.0,120.0,165.0,120.0,185.0,165.0
1125,942,Maschiff,Dark,Nil,340,285.0,138.0,120.0,100.0,111.0,111.0,138.0
1126,943,Mabosstiff,Dark,Nil,505,305.0,180.0,150.0,120.0,130.0,145.0,180.0
1127,944,Shroodle,Poison,Normal,290,265.0,125.0,95.0,100.0,95.0,135.0,125.0
1128,945,Grafaiai,Poison,Normal,485,288.0,155.0,125.0,140.0,132.0,170.0,155.0
1129,946,Bramblin,Grass,Ghost,275,265.0,125.0,90.0,105.0,95.0,120.0,125.0
1130,947,Brambleghast,Grass,Ghost,480,280.0,175.0,130.0,140.0,130.0,150.0,175.0
1131,948,Toedscool,Ground,Grass,335,265.0,100.0,95.0,110.0,160.0,130.0,110.0
1132,949,Toedscruel,Ground,Grass,515,305.0,130.0,125.0,140.0,180.0,160.0,140.0
1133,950,Klawf,Rock,Nil,450,295.0,160.0,175.0,95.0,115.0,135.0,160.0
1134,951,Capsakid,Grass,Nil,304,275.0,122.0,100.0,122.0,100.0,110.0,122.0
1135,952,Scovillain,Grass,Fire,486,290.0,168.0,125.0,168.0,125.0,135.0,168.0
1136,953,Rellor,Bug,Nil,270,266.0,110.0,120.0,91.0,118.0,90.0,110.0
1137,954,Rabsca,Bug,Psychic,470,300.0,110.0,145.0,175.0,160.0,105.0,175.0
1138,955,Flittle,Psychic,Nil,255,255.0,95.0,90.0,115.0,90.0,135.0,115.0
1139,956,Espathra,Psychic,Nil,481,320.0,120.0,120.0,161.0,120.0,165.0,161.0
1140,957,Tinkatink,Fairy,Steel,297,275.0,105.0,105.0,95.0,124.0,118.0,105.0
1141,958,Tinkatuff,Fairy,Steel,380,290.0,115.0,115.0,105.0,142.0,138.0,115.0
1142,959,Tinkaton,Fairy,Steel,506,310.0,135.0,137.0,130.0,165.0,154.0,135.0
1143,960,Wiglett,Water,Nil,245,235.0,115.0,85.0,95.0,85.0,155.0,115.0
1144,961,Wugtrio,Water,Nil,425,260.0,160.0,110.0,110.0,130.0,180.0,160.0
1145,962,Bombirdier,Flying,Dark,485,295.0,163.0,145.0,120.0,145.0,142.0,163.0
1146,963,Finizen,Water,Nil,315,295.0,105.0,100.0,105.0,100.0,135.0,105.0
1147,964,Palafin,Water,Nil,457,325.0,130.0,132.0,113.0,122.0,160.0,130.0
1148,964,Palafin,Water,Nil,650,325.0,220.0,157.0,166.0,147.0,160.0,220.0
1149,965,Varoom,Steel,Poison,300,270.0,130.0,123.0,90.0,105.0,107.0,130.0
1150,966,Revavroom,Steel,Poison,500,305.0,179.0,150.0,114.0,127.0,150.0,179.0
1151,967,Cyclizar,Dragon,Normal,501,295.0,155.0,125.0,145.0,125.0,181.0,155.0
1152,968,Orthworm,Steel,Nil,480,295.0,145.0,205.0,120.0,115.0,125.0,145.0
1153,969,Glimmet,Rock,Poison,350,273.0,95.0,102.0,165.0,120.0,120.0,165.0
1154,970,Glimmora,Rock,Poison,525,308.0,115.0,150.0,190.0,141.0,146.0,190.0
1155,971,Greavard,Ghost,Nil,290,275.0,121.0,120.0,90.0,115.0,94.0,121.0
