,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
831,0692,Clauncher,Water,Nil,330,125.0,73.0,82.0,78.0,83.0,64.0,78.0
832,0693,Clawitzer,Water,Nil,500,146.0,93.0,108.0,140.0,109.0,79.0,140.0
833,0694,Helioptile,Electric,Normal,289,119.0,58.0,53.0,81.0,63.0,90.0,81.0
834,0695,Heliolisk,Electric,Normal,481,137.0,75.0,72.0,129.0,114.0,129.0,129.0
835,0696,Tyrunt,Rock,Dragon,362,133.0,109.0,97.0,65.0,65.0,68.0,109.0
836,0697,Tyrantrum,Rock,Dragon,521,157.0,141.0,139.0,89.0,79.0,91.0,141.0
837,0698,Amaura,Rock,Ice,362,152.0,79.0,70.0,87.0,83.0,66.0,87.0
838,0699,Aurorus,Rock,Ice,521,198.0,97.0,92.0,119.0,112.0,78.0,119.0
839,0700,Sylveon,Fairy,Nil,525,170.0,85.0,85.0,130.0,150.0,80.0,130.0
840,0701,Hawlucha,Fighting,Flying,500,153.0,112.0,95.0,94.0,83.0,138.0,112.0
841,0701,Hawlucha Mega Hawlucha,Fighting,Flying,600,153.0,157.0,120.0,94.0,113.0,138.0,157.0
842,0702,Dedenne,Electric,Fairy,431,142.0,78.0,77.0,101.0,87.0,121.0,101.0
843,0703,Carbink,Rock,Fairy,500,125.0,70.0,170.0,70.0,170.0,70.0,70.0
844,0704,Goomy,Dragon,Nil,300,120.0,70.0,55.0,75.0,95.0,60.0,75.0
845,0705,Sliggoo,Dragon,Nil,452,143.0,95.0,73.0,103.0,133.0,80.0,103.0
846,0705,Sliggoo Hisuian Sliggoo,Steel,Dragon,452,133.0,95.0,103.0,103.0,133.0,60.0,103.0
847,0706,Goodra,Dragon,Nil,600,165.0,120.0,90.0,130.0,170.0,100.0,130.0
848,0706,Goodra Hisuian Goodra,Steel,Dragon,600,155.0,120.0,120.0,130.0,170.0,80.0,130.0
849,0707,Klefki,Steel,Fairy,470,132.0,100.0,111.0,100.0,107.0,95.0,100.0
850,0708,Phantump,Ghost,Grass,309,118.0,90.0,68.0,70.0,80.0,58.0,90.0
851,0709,Trevenant,Ghost,Grass,474,160.0,130.0,96.0,85.0,102.0,76.0,130.0
852,0710,Pumpkaboo Average Size,Ghost,Grass,335,124.0,86.0,90.0,64.0,75.0,71.0,86.0
853,0710,Pumpkaboo Small Size,Ghost,Grass,335,119.0,86.0,90.0,64.0,75.0,76.0,86.0
854,0710,Pumpkaboo Large Size,Ghost,Grass,335,129.0,86.0,90.0,64.0,75.0,66.0,86.0
855,0710,Pumpkaboo Super Size,Ghost,Grass,335,134.0,86.0,90.0,64.0,75.0,61.0,86.0
856,0711,Gourgeist Average Size,Ghost,Grass,494,140.0,110.0,142.0,78.0,95.0,104.0,110.0
857,0711,Gourgeist Small Size,Ghost,Grass,494,130.0,105.0,142.0,78.0,95.0,119.0,105.0
858,0711,Gourgeist Large Size,Ghost,Grass,494,150.0,115.0,142.0,78.0,95.0,89.0,115.0
859,0711,Gourgeist Super Size,Ghost,Grass,494,160.0,120.0,142.0,78.0,95.0,74.0,120.0
860,0712,Bergmite,Ice,Nil,304,130.0,89.0,105.0,52.0,55.0,48.0,89.0
861,0713,Avalugg,Ice,Nil,514,170.0,137.0,204.0,64.0,66.0,48.0,137.0
862,0713,Avalugg Hisuian Avalugg,Ice,Rock,514,170.0,147.0,204.0,54.0,56.0,58.0,147.0
863,0714,Noibat,Flying,Dragon,245,115.0,50.0,55.0,65.0,60.0,75.0,65.0
864,0715,Noivern,Flying,Dragon,535,160.0,90.0,100.0,117.0,100.0,143.0,117.0
865,0716,Xerneas,Fairy,Nil,680,201.0,151.0,115.0,151.0,118.0,119.0,151.0
866,0717,Yveltal,Dark,Flying,680,201.0,151.0,115.0,151.0,118.0,119.0,151.0
867,0718,Zygarde 50% Forme,Dragon,Ground,600,183.0,120.0,141.0,101.0,115.0,115.0,120.0
868,0718,Zygarde 10% Forme,Dragon,Ground,486,129.0,120.0,91.0,81.0,105.0,135.0,120.0
869,0718,Zygarde Complete Forme,Dragon,Ground,708,291.0,120.0,141.0,111.0,115.0,105.0,120.0
870,0719,Diancie,Rock,Fairy,600,125.0,120.0,170.0,120.0,170.0,70.0,120.0
871,0719,Diancie Mega Diancie,Rock,Fairy,700,125.0,180.0,130.0,180.0,130.0,130.0,180.0
872,0720,Hoopa Hoopa Confined,Psychic,Ghost,600,155.0,130.0,80.0,170.0,150.0,90.0,170.0
873,0720,Hoopa Hoopa Unbound,Psychic,Dark,680,155.0,180.0,80.0,190.0,150.0,100.0,190.0
874,0721,Volcanion,Fire,Water,600,155.0,130.0,140.0,150.0,110.0,90.0,150.0
875,0722,Rowlet,Grass,Flying,320,143.0,75.0,75.0,70.0,70.0,62.0,75.0
876,0723,Dartrix,Grass,Flying,420,153.0,95.0,95.0,90.0,90.0,72.0,95.0
877,0724,Decidueye,Grass,Ghost,530,153.0,127.0,95.0,120.0,120.0,90.0,127.0
878,0724,Decidueye Hisuian Decidueye,Grass,Fighting,530,163.0,132.0,100.0,115.0,115.0,80.0,132.0
879,0725,Litten,Fire,Nil,320,120.0,85.0,60.0,80.0,60.0,90.0,85.0
880,0726,Torracat,Fire,Nil,420,140.0,105.0,70.0,100.0,70.0,110.0,105.0
881,0727,Incineroar,Fire,Dark,530,170.0,135.0,110.0,100.0,110.0,80.0,135.0
882,0728,Popplio,Water,Nil,320,125.0,74.0,74.0,86.0,76.0,60.0,86.0
883,0729,Brionne,Water,Nil,420,135.0,89.0,89.0,111.0,101.0,70.0,111.0
884,0730,Primarina,Water,Fairy,530,155.0,94.0,94.0,146.0,136.0,80.0,146.0
885,0731,Pikipek,Normal,Flying,265,110.0,95.0,50.0,50.0,50.0,85.0,95.0
886,0732,Trumbeak,Normal,Flying,355,130.0,105.0,70.0,60.0,70.0,95.0,105.0
887,0733,Toucannon,Normal,Flying,485,155.0,140.0,95.0,95.0,95.0,80.0,140.0
888,0734,Yungoos,Normal,Nil,253,123.0,90.0,50.0,50.0,50.0,65.0,90.0
889,0735,Gumshoos,Normal,Nil,418,163.0,130.0,80.0,75.0,80.0,65.0,130.0
890,0736,Grubbin,Bug,Nil,300,122.0,82.0,65.0,75.0,65.0,66.0,82.0
891,0737,Charjabug,Bug,Electric,400,132.0,102.0,115.0,75.0,95.0,56.0,102.0
892,0738,Vikavolt,Bug,Electric,500,152.0,90.0,110.0,165.0,95.0,63.0,165.0
893,0739,Crabrawler,Fighting,Nil,338,122.0,102.0,77.0,62.0,67.0,83.0,102.0
894,0740,Crabominable,Fighting,Ice,478,172.0,152.0,97.0,82.0,87.0,63.0,152.0
895,0741,Oricorio Baile Style,Fire,Flying,476,150.0,90.0,90.0,118.0,90.0,113.0,118.0
896,0741,Oricorio Pom-Pom Style,Electric,Flying,476,150.0,90.0,90.0,118.0,90.0,113.0,118.0
897,0741,Oricorio Pa'u Style,Psychic,Flying,476,150.0,90.0,90.0,118.0,90.0,113.0,118.0
898,0741,Oricorio Sensu Style,Ghost,Flying,476,150.0,90.0,90.0,118.0,90.0,113.0,118.0
899,0742,Cutiefly,Bug,Fairy,304,115.0,65.0,60.0,75.0,60.0,104.0,75.0
900,0743,Ribombee,Bug,Fairy,464,135.0,75.0,80.0,115.0,90.0,144.0,115.0
901,0744,Rockruff,Rock,Nil,280,120.0,85.0,60.0,50.0,60.0,80.0,85.0
902,0744,Rockruff Own Tempo Rockruff,Rock,Nil,280,120.0,85.0,60.0,50.0,60.0,80.0,85.0
903,0745,Lycanroc Midday Form,Rock,Nil,487,150.0,135.0,85.0,75.0,85.0,132.0,135.0
904,0745,Lycanroc Midnight Form,Rock,Nil,487,160.0,135.0,95.0,75.0,95.0,102.0,135.0
905,0745,Lycanroc Dusk Form,Rock,Nil,487,150.0,137.0,85.0,75.0,85.0,130.0,137.0
906,0746,Wishiwashi Solo Form,Water,Nil,175,120.0,40.0,40.0,45.0,45.0,60.0,45.0
907,0746,Wishiwashi School Form,Water,Nil,620,120.0,160.0,150.0,160.0,155.0,50.0,160.0
908,0747,Mareanie,Poison,Water,305,125.0,73.0,82.0,63.0,72.0,65.0,73.0
909,0748,Toxapex,Poison,Water,495,125.0,83.0,172.0,73.0,162.0,55.0,83.0
910,0749,Mudbray,Ground,Nil,385,145.0,120.0,90.0,65.0,75.0,65.0,120.0
911,0750,Mudsdale,Ground,Nil,500,175.0,145.0,120.0,75.0,105.0,55.0,145.0
912,0751,Dewpider,Water,Bug,269,113.0,60.0,72.0,60.0,92.0,47.0,60.0
913,0752,Araquanid,Water,Bug,454,143.0,90.0,112.0,70.0,152.0,62.0,90.0
914,0753,Fomantis,Grass,Nil,250,115.0,75.0,55.0,70.0,55.0,55.0,75.0
915,0754,Lurantis,Grass,Nil,480,145.0,125.0,110.0,100.0,110.0,65.0,125.0
916,0755,Morelull,Grass,Fairy,285,115.0,55.0,75.0,85.0,95.0,35.0,85.0
917,0756,Shiinotic,Grass,Fairy,405,135.0,65.0,100.0,110.0,120.0,50.0,110.0
918,0757,Salandit,Poison,Fire,320,123.0,64.0,60.0,91.0,60.0,97.0,91.0
919,0758,Salazzle,Poison,Fire,480,143.0,84.0,80.0,131.0,80.0,137.0,131.0
920,0759,Stufful,Normal,Fighting,340,145.0,95.0,70.0,65.0,70.0,70.0,95.0
921,0760,Bewear,Normal,Fighting,500,195.0,145.0,100.0,75.0,80.0,80.0,145.0
922,0761,Bounsweet,Grass,Nil,210,117.0,50.0,58.0,50.0,58.0,52.0,50.0
923,0762,Steenee,Grass,Nil,290,127.0,60.0,68.0,60.0,68.0,82.0,60.0
924,0763,Tsareena,Grass,Nil,510,147.0,140.0,118.0,70.0,118.0,92.0,140.0
925,0764,Comfey,Fairy,Nil,485,126.0,72.0,110.0,102.0,130.0,120.0,102.0
926,0765,Oranguru,Normal,Psychic,490,165.0,80.0,100.0,110.0,130.0,80.0,110.0
927,0766,Passimian,Fighting,Nil,490,175.0,140.0,110.0,60.0,80.0,100.0,140.0
928,0767,Wimpod,Bug,Water,230,100.0,55.0,60.0,40.0,50.0,100.0,55.0
929,0768,Golisopod,Bug,Water,530,150.0,145.0,160.0,80.0,110.0,60.0,145.0
930,0769,Sandygast,Ghost,Ground,320,130.0,75.0,100.0,90.0,65.0,35.0,90.0
931,0770,Palossand,Ghost,Ground,480,160.0,95.0,130.0,120.0,95.0,55.0,120.0
932,0771,Pyukumuku,Water,Nil,410,130.0,80.0,150.0,50.0,150.0,25.0,80.0
933,0772,Type: Null,Normal,Nil,534,170.0,115.0,115.0,115.0,115.0,79.0,115.0
934,0773,Silvally,Normal,Nil,570,170.0,115.0,115.0,115.0,115.0,115.0,115.0
935,0774,Minior Meteor Form,Rock,Flying,440,135.0,80.0,120.0,80.0,120.0,80.0,80.0
936,0774,Minior Core Form,Rock,Flying,500,135.0,120.0,80.0,120.0,80.0,140.0,120.0
937,0775,Komala,Normal,Nil,480,140.0,135.0,85.0,95.0,115.0,85.0,135.0
938,0776,Turtonator,Fire,Dragon,485,135.0,98.0,155.0,111.0,105.0,56.0,111.0
939,0777,Togedemaru,Electric,Steel,435,140.0,118.0,83.0,60.0,93.0,116.0,118.0
940,0778,Mimikyu,Ghost,Fairy,476,130.0,110.0,100.0,70.0,125.0,116.0,110.0
941,0779,Bruxish,Water,Psychic,475,143.0,125.0,90.0,90.0,90.0,112.0,125.0
942,0780,Drampa,Normal,Dragon,485,153.0,80.0,105.0,155.0,111.0,56.0,155.0
943,0781,Dhelmise,Ghost,Grass,517,145.0,151.0,120.0,106.0,110.0,60.0,151.0
944,0782,Jangmo-o,Dragon,Nil,300,120.0,75.0,85.0,65.0,65.0,65.0,75.0
945,0783,Hakamo-o,Dragon,Fighting,420,130.0,95.0,110.0,85.0,90.0,85.0,95.0
946,0784,Kommo-o,Dragon,Fighting,600,150.0,130.0,145.0,120.0,125.0,105.0,130.0
947,0785,Tapu Koko,Electric,Fairy,570,145.0,135.0,105.0,115.0,95.0,150.0,135.0
948,0786,Tapu Lele,Psychic,Fairy,570,145.0,105.0,95.0,150.0,135.0,115.0,150.0
949,0787,Tapu Bulu,Grass,Fairy,570,145.0,150.0,135.0,105.0,115.0,95.0,150.0
950,0788,Tapu Fini,Water,Fairy,570,145.0,95.0,135.0,115.0,150.0,105.0,115.0
951,0789,Cosmog,Psychic,Nil,200,118.0,49.0,51.0,49.0,51.0,57.0,49.0
952,0790,Cosmoem,Psychic,Nil,400,118.0,49.0,151.0,49.0,151.0,57.0,49.0
953,0791,Solgaleo,Psychic,Steel,680,212.0,157.0,127.0,133.0,109.0,117.0,157.0
954,0792,Lunala,Psychic,Ghost,680,212.0,133.0,109.0,157.0,127.0,117.0,157.0
955,0793,Nihilego,Rock,Poison,570,184.0,73.0,67.0,147.0,151.0,123.0,147.0
956,0794,Buzzwole,Bug,Fighting,570,182.0,159.0,159.0,73.0,73.0,99.0,159.0
957,0795,Pheromosa,Bug,Fighting,570,146.0,157.0,57.0,157.0,57.0,171.0,157.0
958,0796,Xurkitree,Electric,Nil,570,158.0,109.0,91.0,193.0,91.0,103.0,193.0
959,0797,Celesteela,Steel,Flying,570,172.0,121.0,123.0,127.0,121.0,81.0,127.0
960,0798,Kartana,Grass,Steel,570,134.0,201.0,151.0,79.0,51.0,129.0,201.0
961,0799,Guzzlord,Dark,Dragon,570,298.0,121.0,73.0,117.0,73.0,63.0,121.0
962,0800,Necrozma,Psychic,Nil,600,172.0,127.0,121.0,147.0,109.0,99.0,147.0
963,0800,Necrozma Dusk Mane Necrozma,Psychic,Steel,680,172.0,177.0,147.0,133.0,129.0,97.0,177.0
964,0800,Necrozma Dawn Wings Necrozma,Psychic,Ghost,680,172.0,133.0,129.0,177.0,147.0,97.0,177.0
965,0800,Necrozma Ultra Necrozma,Psychic,Dragon,754,172.0,187.0,117.0,187.0,117.0,149.0,187.0
966,0801,Magearna,Steel,Fairy,600,155.0,115.0,135.0,150.0,135.0,85.0,150.0
967,0802,Marshadow,Fighting,Ghost,600,165.0,145.0,100.0,110.0,110.0,145.0,145.0
968,0803,Poipole,Poison,Nil,420,142.0,93.0,87.0,93.0,87.0,93.0,93.0
969,0804,Naganadel,Poison,Dragon,540,148.0,93.0,93.0,147.0,93.0,141.0,147.0
970,0805,Stakataka,Rock,Steel,570,136.0,151.0,231.0,73.0,121.0,33.0,151.0
971,0806,Blacephalon,Fire,Ghost,570,128.0,147.0,73.0,171.0,99.0,127.0,171.0
972,0807,Zeraora,Electric,Nil,600,163.0,132.0,95.0,122.0,100.0,163.0,132.0
973,0808,Meltan,Steel,Nil,300,121.0,85.0,85.0,75.0,55.0,54.0,85.0
974,0809,Melmetal,Steel,Nil,600,210.0,163.0,163.0,100.0,85.0,54.0,163.0
975,0810,Grookey,Grass,Nil,310,125.0,85.0,70.0,60.0,60.0,85.0,85.0
976,0811,Thwackey,Grass,Nil,420,145.0,105.0,90.0,75.0,80.0,100.0,105.0
977,0812,Rillaboom,Grass,Nil,530,175.0,145.0,110.0,80.0,90.0,105.0,145.0
978,0813,Scorbunny,Fire,Nil,310,125.0,91.0,60.0,60.0,60.0,89.0,91.0
979,0814,Raboot,Fire,Nil,420,140.0,106.0,80.0,75.0,80.0,114.0,106.0
980,0815,Cinderace,Fire,Nil,530,155.0,136.0,95.0,85.0,95.0,139.0,136.0
981,0816,Sobble,Water,Nil,310,125.0,60.0,60.0,90.0,60.0,90.0,90.0
982,0817,Drizzile,Water,Nil,420,140.0,80.0,75.0,115.0,75.0,110.0,115.0
983,0818,Inteleon,Water,Nil,530,145.0,105.0,85.0,145.0,85.0,140.0,145.0
984,0819,Skwovet,Normal,Nil,275,145.0,75.0,75.0,55.0,55.0,45.0,75.0
985,0820,Greedent,Normal,Nil,460,195.0,115.0,115.0,75.0,95.0,40.0,115.0
986,0821,Rookidee,Flying,Nil,245,113.0,67.0,55.0,53.0,55.0,77.0,67.0
987,0822,Corvisquire,Flying,Nil,365,143.0,87.0,75.0,63.0,75.0,97.0,87.0
988,0823,Corviknight,Flying,Steel,495,173.0,107.0,125.0,73.0,105.0,87.0,107.0
989,0824,Blipbug,Bug,Nil,180,100.0,40.0,40.0,45.0,65.0,65.0,45.0
990,0825,Dottler,Bug,Psychic,335,125.0,55.0,100.0,70.0,110.0,50.0,70.0
991,0826,Orbeetle,Bug,Psychic,505,135.0,65.0,130.0,100.0,140.0,110.0,100.0
992,0827,Nickit,Dark,Nil,245,115.0,48.0,48.0,67.0,72.0,70.0,67.0
993,0828,Thievul,Dark,Nil,455,145.0,78.0,78.0,107.0,112.0,110.0,107.0
994,0829,Gossifleur,Grass,Nil,250,115.0,60.0,80.0,60.0,80.0,30.0,60.0
995,0830,Eldegoss,Grass,Nil,460,135.0,70.0,110.0,100.0,140.0,80.0,100.0
996,0831,Wooloo,Normal,Nil,270,117.0,60.0,75.0,60.0,65.0,68.0,60.0
997,0832,Dubwool,Normal,Nil,490,147.0,100.0,120.0,80.0,110.0,108.0,100.0
998,0833,Chewtle,Water,Nil,284,125.0,84.0,70.0,58.0,58.0,64.0,84.0
999,0834,Drednaw,Water,Rock,485,165.0,135.0,110.0,68.0,88.0,94.0,135.0
1000,0835,Yamper,Electric,Nil,270,134.0,65.0,70.0,60.0,70.0,46.0,65.0
1001,0836,Boltund,Electric,Nil,490,144.0,110.0,80.0,110.0,80.0,141.0,110.0
1002,0837,Rolycoly,Rock,Nil,240,105.0,60.0,70.0,60.0,70.0,50.0,60.0
1003,0838,Carkol,Rock,Fire,410,155.0,80.0,110.0,80.0,90.0,70.0,80.0
1004,0839,Coalossal,Rock,Fire,510,185.0,100.0,140.0,100.0,110.0,50.0,100.0
1005,0840,Applin,Grass,Dragon,260,115.0,60.0,100.0,60.0,60.0,40.0,60.0
1006,0841,Flapple,Grass,Dragon,485,145.0,130.0,100.0,115.0,80.0,90.0,130.0
1007,0842,Appletun,Grass,Dragon,485,185.0,105.0,100.0,120.0,100.0,50.0,120.0
1008,0843,Silicobra,Ground,Nil,315,127.0,77.0,95.0,55.0,70.0,66.0,77.0
1009,0844,Sandaconda,Ground,Nil,510,147.0,127.0,145.0,85.0,90.0,91.0,127.0
1010,0845,Cramorant,Flying,Water,475,145.0,105.0,75.0,105.0,115.0,105.0,105.0
1011,0846,Arrokuda,Water,Nil,280,116.0,83.0,60.0,60.0,50.0,86.0,83.0
1012,0847,Barraskewda,Water,Nil,490,136.0,143.0,80.0,80.0,70.0,156.0,143.0
1013,0848,Toxel,Electric,Poison,242,115.0,58.0,55.0,74.0,55.0,60.0,74.0
1014,0849,Toxtricity Amped Form,Electric,Poison,502,150.0,118.0,90.0,134.0,90.0,95.0,134.0
1015,0849,Toxtricity Low Key Form,Electric,Poison,502,150.0,118.0,90.0,134.0,90.0,95.0,134.0
1016,0850,Sizzlipede,Fire,Bug,305,125.0,85.0,65.0,70.0,70.0,65.0,85.0
1017,0851,Centiskorch,Fire,Bug,525,175.0,135.0,85.0,110.0,110.0,85.0,135.0
1018,0852,Clobbopus,Fighting,Nil,310,125.0,88.0,80.0,70.0,70.0,52.0,88.0
1019,0853,Grapploct,Fighting,Nil,480,155.0,138.0,110.0,90.0,100.0,62.0,138.0
1020,0854,Sinistea,Ghost,Nil,308,115.0,65.0,65.0,94.0,74.0,70.0,94.0
1021,0855,Polteageist,Ghost,Nil,508,135.0,85.0,85.0,154.0,134.0,90.0,154.0
1022,0856,Hatenna,Psychic,Nil,265,117.0,50.0,65.0,76.0,73.0,59.0,76.0
1023,0857,Hattrem,Psychic,Nil,370,132.0,60.0,85.0,106.0,93.0,69.0,106.0
1024,0858,Hatterene,Psychic,Fairy,510,132.0,110.0,115.0,156.0,123.0,49.0,156.0
1025,0859,Impidimp,Dark,Fairy,265,120.0,65.0,50.0,75.0,60.0,70.0,75.0
1026,0860,Morgrem,Dark,Fairy,370,140.0,80.0,65.0,95.0,75.0,90.0,95.0
1027,0861,Grimmsnarl,Dark,Fairy,510,170.0,140.0,85.0,115.0,95.0,80.0,140.0
1028,0862,Obstagoon,Dark,Normal,520,168.0,110.0,121.0,80.0,101.0,115.0,110.0
1029,0863,Perrserker,Steel,Nil,440,145.0,130.0,120.0,70.0,80.0,70.0,130.0
1030,0864,Cursola,Ghost,Nil,510,135.0,115.0,70.0,165.0,150.0,50.0,165.0
1031,0865,Sirfetch'd,Fighting,Nil,507,137.0,155.0,115.0,88.0,102.0,85.0,155.0
1032,0866,Mr. Rime,Ice,Psychic,520,155.0,105.0,95.0,130.0,120.0,90.0,130.0
1033,0867,Runerigus,Ground,Ghost,483,133.0,115.0,165.0,70.0,125.0,50.0,115.0
1034,0868,Milcery,Fairy,Nil,270,120.0,60.0,60.0,70.0,81.0,54.0,70.0
1035,0869,Alcremie,Fairy,Nil,495,140.0,80.0,95.0,130.0,141.0,84.0,130.0
1036,0870,Falinks,Fighting,Nil,470,140.0,120.0,120.0,90.0,80.0,95.0,120.0
1037,0871,Pincurchin,Electric,Nil,435,123.0,121.0,115.0,111.0,105.0,35.0,121.0
1038,0872,Snom,Ice,Bug,185,105.0,45.0,55.0,65.0,50.0,40.0,65.0
1039,0873,Frosmoth,Ice,Bug,475,145.0,85.0,80.0,145.0,110.0,85.0,145.0
1040,0874,Stonjourner,Rock,Nil,470,175.0,145.0,155.0,40.0,40.0,90.0,145.0
1041,0875,Eiscue Ice Face,Ice,Nil,470,150.0,100.0,130.0,85.0,110.0,70.0,100.0
1042,0875,Eiscue Noice Face,Ice,Nil,470,150.0,100.0,90.0,85.0,70.0,150.0,100.0
1043,0876,Indeedee Male,Psychic,Normal,475,135.0,85.0,75.0,125.0,115.0,115.0,125.0
1044,0876,Indeedee Female,Psychic,Normal,475,145.0,75.0,85.0,115.0,125.0,105.0,115.0
1045,0877,Morpeko Full Belly Mode,Electric,Dark,436,133.0,115.0,78.0,90.0,78.0,117.0,115.0
1046,0877,Morpeko Hangry Mode,Electric,Dark,436,133.0,115.0,78.0,90.0,78.0,117.0,115.0
1047,0878,Cufant,Steel,Nil,330,147.0,100.0,69.0,60.0,69.0,60.0,100.0
1048,0879,Copperajah,Steel,Nil,500,197.0,150.0,89.0,100.0,89.0,50.0,150.0
1049,0880,Dracozolt,Electric,Dragon,505,165.0,120.0,110.0,100.0,90.0,95.0,120.0
1050,0881,Arctozolt,Electric,Ice,505,165.0,120.0,110.0,110.0,100.0,75.0,120.0
1051,0882,Dracovish,Water,Dragon,505,165.0,110.0,120.0,90.0,100.0,95.0,110.0
1052,0883,Arctovish,Water,Ice,505,165.0,110.0,120.0,100.0,110.0,75.0,110.0
1053,0884,Duraludon,Steel,Dragon,535,145.0,115.0,135.0,140.0,70.0,105.0,140.0
1054,0885,Dreepy,Dragon,Ghost,270,103.0,80.0,50.0,60.0,50.0,102.0,80.0
1055,0886,Drakloak,Dragon,Ghost,410,143.0,100.0,70.0,80.0,70.0,122.0,100.0
1056,0887,Dragapult,Dragon,Ghost,600,163.0,140.0,95.0,120.0,95.0,162.0,140.0
1057,0888,Zacian Hero of Many Battles,Fairy,Nil,660,167.0,140.0,135.0,100.0,135.0,158.0,140.0
1058,0888,Zacian Crowned Sword,Fairy,Steel,700,167.0,170.0,135.0,100.0,135.0,168.0,170.0
1059,0889,Zamazenta Hero of Many Battles,Fighting,Nil,660,167.0,140.0,135.0,100.0,135.0,158.0,140.0
1060,0889,Zamazenta Crowned Shield,Fighting,Steel,700,167.0,140.0,160.0,100.0,160.0,148.0,140.0
1061,0890,Eternatus,Poison,Dragon,690,215.0,105.0,115.0,165.0,115.0,150.0,165.0
1062,0890,Eternatus Eternamax,Poison,Dragon,1125,330.0,135.0,270.0,145.0,270.0,150.0,145.0
1063,0891,Kubfu,Fighting,Nil,385,135.0,110.0,80.0,73.0,70.0,92.0,110.0
1064,0892,Urshifu Single Strike Style,Fighting,Dark,550,175.0,150.0,120.0,83.0,80.0,117.0,150.0
1065,0892,Urshifu Rapid Strike Style,Fighting,Water,550,175.0,150.0,120.0,83.0,80.0,117.0,150.0
1066,0893,Zarude,Dark,Grass,600,180.0,140.0,125.0,90.0,115.0,125.0,140.0
1067,0894,Regieleki,Electric,Nil,580,155.0,120.0,70.0,120.0,70.0,220.0,120.0
1068,0895,Regidrago,Dragon,Nil,580,275.0,120.0,70.0,120.0,70.0,100.0,120.0
1069,0896,Glastrier,Ice,Nil,580,175.0,165.0,150.0,85.0,130.0,50.0,165.0
1070,0897,Spectrier,Ghost,Nil,580,175.0,85.0,80.0,165.0,100.0,150.0,165.0
1071,0898,Calyrex,Psychic,Grass,500,175.0,100.0,100.0,100.0,100.0,100.0,100.0
1072,0898,Calyrex Ice Rider,Psychic,Ice,680,175.0,185.0,170.0,105.0,150.0,70.0,185.0
1073,0898,Calyrex Shadow Rider,Psychic,Ghost,680,175.0,105.0,100.0,185.0,120.0,170.0,185.0
1074,0899,Wyrdeer,Normal,Psychic,525,178.0,125.0,92.0,125.0,95.0,85.0,125.0
1075,0900,Kleavor,Bug,Rock,500,145.0,155.0,115.0,65.0,90.0,105.0,155.0
1076,0901,Ursaluna,Ground,Normal,550,205.0,160.0,125.0,65.0,100.0,70.0,160.0
1077,0901,Ursaluna Bloodmoon,Ground,Normal,555,188.0,90.0,140.0,155.0,85.0,72.0,155.0
1078,0902,Basculegion Male,Water,Ghost,530,195.0,132.0,85.0,100.0,95.0,98.0,132.0
1079,0902,Basculegion Female,Water,Ghost,530,195.0,112.0,85.0,120.0,95.0,98.0,120.0
1080,0903,Sneasler,Fighting,Poison,510,155.0,150.0,80.0,60.0,100.0,140.0,150.0
1081,0904,Overqwil,Dark,Poison,510,160.0,135.0,115.0,85.0,85.0,105.0,135.0
1082,0905,Enamorus Incarnate Forme,Fairy,Flying,580,149.0,135.0,90.0,155.0,100.0,126.0,155.0
1083,0905,Enamorus Therian Forme,Fairy,Flying,580,149.0,135.0,130.0,155.0,120.0,66.0,155.0
1084,0906,Sprigatito,Grass,Nil,310,115.0,81.0,74.0,65.0,65.0,85.0,81.0
1085,0907,Floragato,Grass,Nil,410,136.0,100.0,83.0,80.0,83.0,103.0,100.0
1086,0908,Meowscarada,Grass,Dark,530,151.0,130.0,90.0,101.0,90.0,143.0,130.0
1087,0909,Fuecoco,Fire,Nil,310,142.0,65.0,79.0,83.0,60.0,56.0,83.0
1088,0910,Crocalor,Fire,Nil,411,156.0,75.0,98.0,110.0,78.0,69.0,110.0
1089,0911,Skeledirge,Fire,Ghost,530,179.0,95.0,120.0,130.0,95.0,86.0,130.0
1090,0912,Quaxly,Water,Nil,310,130.0,85.0,65.0,70.0,65.0,70.0,85.0
1091,0913,Quaxwell,Water,Nil,410,145.0,105.0,85.0,85.0,80.0,85.0,105.0
1092,0914,Quaquaval,Water,Fighting,530,160.0,140.0,100.0,105.0,95.0,105.0,140.0
1093,0915,Lechonk,Normal,Nil,254,129.0,65.0,60.0,55.0,65.0,55.0,65.0
1094,0916,Oinkologne Male,Normal,Nil,489,185.0,120.0,95.0,79.0,100.0,85.0,120.0
1095,0916,Oinkologne Female,Normal,Nil,489,190.0,110.0,90.0,79.0,110.0,85.0,110.0
1096,0917,Tarountula,Bug,Nil,210,110.0,61.0,65.0,49.0,60.0,40.0,61.0
1097,0918,Spidops,Bug,Nil,404,135.0,99.0,112.0,72.0,106.0,55.0,99.0
1098,0919,Nymble,Bug,Nil,210,108.0,66.0,60.0,41.0,45.0,65.0,66.0
1099,0920,Lokix,Bug,Dark,450,146.0,122.0,98.0,72.0,75.0,112.0,122.0
1100,0921,Pawmi,Electric,Nil,240,120.0,70.0,40.0,60.0,45.0,80.0,70.0
1101,0922,Pawmo,Electric,Fighting,350,135.0,95.0,60.0,70.0,60.0,105.0,95.0
1102,0923,Pawmot,Electric,Fighting,490,145.0,135.0,90.0,90.0,80.0,125.0,135.0
